"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
365,"BLACK_MSM",10000,2760,7236,13,533,2466,1705,0,1096,710,1316,1811,2,0,0,13,1,1,269,321,7237,2634287,4.44769305698278,321
365,"BLACK_MSM",10000,2753,7243,8,533,2463,1782,0,1054,704,1327,1876,1,0,0,14,1,1,241,301,7243,2633031,4.17256766061622,301
365,"BLACK_MSM",10000,2755,7241,12,532,2459,1741,1,980,622,1293,1828,1,1,0,15,1,1,246,312,7242,2636275,4.31973143924666,312
365,"BLACK_MSM",10000,2763,7234,12,530,2462,1719,1,982,602,1343,1840,0,0,0,16,1,1,260,317,7233,2635197,4.39075332887826,317
365,"BLACK_MSM",10000,2796,7200,10,533,2480,1745,0,988,652,1321,1832,0,0,0,17,1,1,280,352,7199,2629644,4.88583245488743,352
365,"BLACK_MSM",10000,2735,7261,12,533,2455,1731,0,990,698,1347,1823,1,0,0,18,1,1,245,293,7261,2637003,4.05555094173196,293
365,"BLACK_MSM",10000,2722,7274,15,532,2472,1701,1,934,608,1362,1812,0,0,0,19,1,1,233,284,7273,2642256,3.92316263072163,284
365,"BLACK_MSM",10000,2742,7254,9,532,2480,1746,0,1012,706,1333,1844,1,0,0,20,1,1,238,294,7254,2636478,4.07020274775667,294
365,"BLACK_MSM",10000,2900,7096,14,532,2544,1736,2,1548,1018,1964,1858,0,0,0,21,1,1,382,461,7095,2602661,6.46511397373688,461
365,"BLACK_MSM",10000,2911,7085,7,530,2530,1749,0,1362,884,1957,1856,1,1,0,22,1,1,392,465,7086,2606647,6.51123838402361,465
365,"BLACK_MSM",10000,2973,7023,6,533,2539,1772,0,1418,912,1953,1876,0,0,0,23,1,1,449,529,7022,2590934,7.45233186179192,529
365,"BLACK_MSM",10000,2971,7025,11,533,2557,1779,2,1490,944,1975,1889,0,0,0,24,1,1,437,531,7024,2591673,7.47837400783201,531
365,"BLACK_MSM",10000,2912,7084,8,531,2542,1760,1,1440,922,1993,1853,2,1,0,25,1,1,378,462,7086,2604715,6.47402882848987,462
365,"BLACK_MSM",10000,2925,7071,5,533,2549,1763,3,1444,978,1926,1858,2,0,0,26,1,1,409,475,7072,2600052,6.66813586805187,475
365,"BLACK_MSM",10000,2891,7105,7,533,2517,1721,0,1380,866,2008,1840,0,0,0,27,1,1,377,446,7104,2604448,6.25046075022423,446
365,"BLACK_MSM",10000,2898,7098,4,533,2522,1735,2,1430,946,2006,1847,2,0,0,28,1,1,380,452,7099,2606499,6.32956314197703,452
365,"BLACK_MSM",10000,2928,7068,12,533,2541,1777,3,1390,910,1914,1869,0,0,0,29,1,1,403,492,7066,2597857,6.91262067157661,492
365,"BLACK_MSM",10000,2909,7087,13,532,2498,1695,0,1498,934,1928,1790,3,1,0,30,1,1,399,467,7090,2602292,6.55018729642945,467
365,"BLACK_MSM",10000,2810,7186,6,532,2504,1734,1,1508,966,1655,1825,1,0,0,31,1,1,293,365,7186,2623463,5.0782115089864,365
365,"BLACK_MSM",10000,2821,7175,9,533,2510,1731,1,1580,1020,1557,1824,0,0,0,32,1,1,295,371,7174,2619164,5.17016116592928,371
365,"BLACK_MSM",10000,2794,7202,8,533,2485,1721,2,1590,1024,1618,1824,0,0,0,33,1,1,289,347,7201,2625420,4.82418051207045,347
365,"BLACK_MSM",10000,2764,7232,10,532,2479,1744,2,1540,986,1582,1848,0,0,0,34,1,1,252,320,7231,2632218,4.43732244061852,320
365,"BLACK_MSM",10000,2785,7211,10,533,2498,1711,0,1624,1080,1575,1814,0,0,0,35,1,1,283,341,7210,2626325,4.73913167639192,341
365,"BLACK_MSM",10000,2747,7249,12,532,2482,1706,2,1536,964,1656,1816,0,0,0,36,1,1,252,306,7248,2630598,4.24580266540156,306
365,"BLACK_MSM",10000,2792,7204,10,532,2481,1723,1,1506,952,1572,1824,0,0,0,37,1,1,283,349,7203,2623203,4.85608624265831,349
365,"BLACK_MSM",10000,2755,7241,7,533,2484,1711,0,1524,988,1633,1807,2,0,0,38,1,1,254,313,7242,2631479,4.34147488921629,313
365,"BLACK_MSM",10000,2796,7200,14,532,2489,1746,2,1498,962,1570,1823,1,1,0,39,1,1,288,354,7200,2626097,4.92022952693674,354
365,"BLACK_MSM",10000,2749,7247,8,533,2465,1742,0,1518,988,1557,1828,0,1,0,40,1,1,256,309,7247,2632193,4.28483017772633,309
365,"BLACK_MSM",10000,2832,7164,6,532,2506,1749,0,1284,800,1857,1848,2,1,0,41,1,1,316,389,7166,2618355,5.42267950678957,389
365,"BLACK_MSM",10000,2795,7201,15,532,2487,1742,1,1186,784,1828,1850,0,0,0,42,1,1,287,352,7200,2623397,4.89746691026939,352
365,"BLACK_MSM",10000,2770,7226,10,532,2466,1729,1,1288,802,1925,1817,1,0,0,43,1,1,271,330,7226,2630690,4.57864666684406,330
365,"BLACK_MSM",10000,2839,7157,16,531,2504,1743,1,1180,736,1916,1842,1,0,0,44,1,1,329,398,7156,2618750,5.5473031026253,398
365,"BLACK_MSM",10000,2845,7151,10,533,2500,1719,0,1298,860,1866,1829,0,0,0,45,1,1,334,401,7150,2617750,5.59125202941457,401
365,"BLACK_MSM",10000,2838,7158,9,533,2533,1768,1,1300,832,1827,1843,0,0,0,46,1,1,330,392,7157,2616477,5.46842185121444,392
365,"BLACK_MSM",10000,2807,7189,8,531,2486,1729,1,1328,860,1839,1826,0,0,0,47,1,1,297,362,7188,2622736,5.03786885145893,362
365,"BLACK_MSM",10000,2845,7151,13,531,2512,1757,2,1244,784,1839,1871,0,0,0,48,1,1,338,396,7150,2617508,5.52204615993533,396
365,"BLACK_MSM",10000,2856,7140,12,532,2508,1755,0,1272,802,1862,1850,1,0,0,49,1,1,331,409,7140,2615146,5.70847669690335,409
365,"BLACK_MSM",10000,2826,7170,17,531,2525,1764,0,1306,856,1885,1863,2,0,0,50,1,1,318,391,7171,2612468,5.46284203289763,391
365,"BLACK_MSM",10000,2927,7069,11,532,2520,1745,2,1334,898,1482,1847,0,0,0,51,1,1,386,484,7068,2605032,6.78149059205415,484
365,"BLACK_MSM",10000,2977,7019,7,533,2555,1785,2,1440,988,1396,1880,1,1,0,52,1,1,442,540,7020,2591367,7.60602415636226,540
365,"BLACK_MSM",10000,2875,7121,12,532,2505,1713,0,1422,904,1420,1808,0,0,0,53,1,1,358,430,7120,2612080,6.00862148173103,430
365,"BLACK_MSM",10000,2891,7105,13,532,2508,1717,0,1464,946,1417,1817,1,0,0,54,1,1,371,456,7105,2612777,6.37023366326326,456
365,"BLACK_MSM",10000,2915,7081,9,533,2512,1693,0,1404,946,1426,1808,1,0,0,55,1,1,400,472,7081,2612668,6.59402572389603,472
365,"BLACK_MSM",10000,2881,7114,13,533,2502,1719,1,1410,920,1430,1826,2,0,0,56,1,1,363,435,7115,2617246,6.06649126601015,435
365,"BLACK_MSM",10000,2931,7065,6,533,2520,1754,0,1510,1012,1402,1840,1,0,0,57,1,1,403,488,7065,2603024,6.84281051576935,488
365,"BLACK_MSM",10000,2883,7113,10,532,2526,1777,1,1446,968,1418,1870,0,0,0,58,1,1,378,438,7112,2610470,6.12418453381958,438
365,"BLACK_MSM",10000,3037,6959,10,532,2548,1749,2,1410,904,1466,1852,1,1,0,59,1,1,471,590,6960,2592189,8.30765040666402,590
365,"BLACK_MSM",10000,2901,7095,16,532,2536,1748,2,1464,996,1454,1859,2,0,0,60,1,1,389,462,7096,2604691,6.47408848112886,462
365,"BLACK_MSM",10000,2839,7157,10,533,2497,1745,1,1416,886,1250,1834,3,0,0,61,1,1,331,405,7159,2617925,5.64664763123466,405
365,"BLACK_MSM",10000,2836,7160,11,533,2491,1723,0,1336,858,1242,1813,0,0,0,62,1,1,321,397,7159,2619306,5.53219058788855,397
365,"BLACK_MSM",10000,2809,7187,11,531,2482,1709,1,1394,858,1252,1833,0,0,0,63,1,1,302,366,7186,2622228,5.09452267308564,366
365,"BLACK_MSM",10000,2860,7136,9,531,2521,1762,0,1414,870,1262,1860,1,0,0,64,1,1,339,414,7136,2609558,5.7906358088228,414
365,"BLACK_MSM",10000,2820,7176,11,531,2511,1745,0,1348,876,1273,1840,4,0,0,65,1,1,321,373,7179,2615085,5.20614052698096,373
365,"BLACK_MSM",10000,2807,7189,8,533,2499,1744,1,1374,888,1294,1838,0,1,0,66,1,1,306,365,7189,2623907,5.07735220798603,365
365,"BLACK_MSM",10000,2917,7079,8,533,2538,1742,1,1412,868,1264,1854,0,0,0,67,1,1,388,477,7078,2604275,6.68535388927821,477
365,"BLACK_MSM",10000,2798,7198,9,532,2501,1734,0,1362,858,1231,1833,0,0,0,68,1,1,294,356,7197,2623815,4.9523308617414,356
365,"BLACK_MSM",10000,2864,7132,13,532,2518,1711,1,1398,826,1212,1823,0,0,0,69,1,1,349,424,7131,2612936,5.92283928883065,424
365,"BLACK_MSM",10000,2837,7158,9,533,2512,1759,0,1378,884,1249,1868,0,0,0,70,1,1,329,389,7157,2613808,5.43211284072893,389
365,"BLACK_MSM",10000,2720,7276,7,531,2473,1748,2,1018,674,1830,1848,2,0,0,71,1,1,225,272,7277,2640621,3.75972167153105,272
365,"BLACK_MSM",10000,2700,7296,11,533,2457,1704,2,994,676,1832,1812,1,0,0,72,1,1,199,258,7296,2643149,3.56279574098925,258
365,"BLACK_MSM",10000,2694,7302,9,533,2463,1725,0,930,584,1862,1829,0,0,0,73,1,1,202,249,7301,2638753,3.44424051815384,249
365,"BLACK_MSM",10000,2691,7305,15,531,2453,1717,0,1000,676,1864,1817,0,0,0,74,1,1,200,246,7304,2639665,3.40156800200025,246
365,"BLACK_MSM",10000,2739,7257,2,533,2478,1678,1,990,676,1831,1789,1,0,0,75,1,1,237,294,7257,2637839,4.06810271589737,294
365,"BLACK_MSM",10000,2734,7262,13,532,2454,1660,3,900,596,1905,1753,0,0,0,76,1,1,234,295,7261,2637683,4.08218121737904,295
365,"BLACK_MSM",10000,2682,7314,8,533,2447,1697,0,954,614,1938,1793,1,0,0,77,1,1,204,238,7314,2642421,3.28751550188255,238
365,"BLACK_MSM",10000,2721,7275,12,530,2491,1714,1,916,614,1896,1815,0,0,0,78,1,1,229,275,7274,2637013,3.80639003296533,275
365,"BLACK_MSM",10000,2711,7285,11,531,2473,1736,0,892,578,1891,1839,0,0,0,79,1,1,196,263,7284,2641847,3.63363207634659,263
365,"BLACK_MSM",10000,2730,7266,13,531,2474,1729,0,994,658,1880,1829,0,0,0,80,1,1,238,289,7265,2636506,4.00093912170122,289
365,"BLACK_MSM",10000,2879,7117,11,533,2506,1749,0,1438,916,2222,1835,2,0,0,81,1,1,369,442,7118,2602390,6.19930141139491,442
365,"BLACK_MSM",10000,2837,7159,10,533,2504,1733,1,1302,838,2138,1845,1,0,0,82,1,1,337,395,7159,2612757,5.51811745217791,395
365,"BLACK_MSM",10000,2891,7105,7,533,2502,1736,3,1336,862,2166,1821,1,0,0,83,1,1,374,447,7105,2606852,6.25869823066288,447
365,"BLACK_MSM",10000,2874,7122,11,532,2527,1763,3,1422,944,2178,1852,1,0,0,84,1,1,359,432,7122,2606482,6.04953343241964,432
365,"BLACK_MSM",10000,2867,7129,8,533,2535,1744,0,1398,998,2162,1847,1,0,0,85,1,1,351,429,7129,2608483,6.00291433756708,429
365,"BLACK_MSM",10000,2840,7156,11,532,2506,1767,1,1466,976,2138,1855,0,0,0,86,1,1,332,404,7155,2615141,5.63870169906709,404
365,"BLACK_MSM",10000,2875,7121,2,533,2525,1777,3,1400,910,2147,1860,1,0,0,87,1,1,365,429,7121,2610428,5.99844163485835,429
365,"BLACK_MSM",10000,2794,7202,12,530,2508,1750,0,1442,954,2197,1842,0,0,0,88,1,1,295,351,7201,2618070,4.89349024281245,351
365,"BLACK_MSM",10000,2902,7094,11,533,2553,1755,1,1430,964,2180,1860,0,0,0,89,1,1,375,460,7092,2604886,6.44557957622714,460
365,"BLACK_MSM",10000,2841,7155,10,532,2522,1783,0,1386,884,2116,1868,1,1,0,90,1,1,330,396,7156,2611571,5.5345996719982,396
365,"BLACK_MSM",10000,2726,7270,11,532,2473,1727,1,1140,718,1376,1822,0,0,0,91,1,1,234,285,7269,2635125,3.94763056780988,285
365,"BLACK_MSM",10000,2728,7268,12,532,2466,1701,1,1130,724,1354,1785,0,0,0,92,1,1,236,288,7267,2634791,3.98969026385774,288
365,"BLACK_MSM",10000,2758,7238,11,533,2466,1720,0,1156,742,1360,1810,0,0,0,93,1,1,251,317,7237,2634175,4.39245684132603,317
365,"BLACK_MSM",10000,2729,7267,14,532,2441,1691,0,1246,738,1370,1780,1,0,0,94,1,1,235,289,7267,2639848,3.99587400486695,289
365,"BLACK_MSM",10000,2739,7257,9,533,2456,1737,1,1232,786,1355,1840,0,0,0,95,1,1,242,294,7256,2636530,4.07012247158197,294
365,"BLACK_MSM",10000,2728,7268,8,532,2480,1719,0,1154,702,1422,1821,0,0,0,96,1,1,220,280,7267,2636981,3.87564415519111,280
365,"BLACK_MSM",10000,2731,7265,14,532,2475,1702,1,1164,726,1376,1813,0,1,0,97,1,1,235,293,7265,2637701,4.05447774406576,293
365,"BLACK_MSM",10000,2791,7205,8,533,2495,1758,2,1148,720,1359,1860,0,1,0,98,1,1,278,346,7205,2623161,4.81442046447016,346
365,"BLACK_MSM",10000,2777,7219,13,533,2494,1778,0,1168,736,1371,1864,0,0,0,99,1,1,264,335,7218,2628770,4.65141492028591,335
365,"BLACK_MSM",10000,2724,7272,11,531,2468,1735,1,1120,714,1353,1840,0,0,0,100,1,1,230,282,7271,2639737,3.89925208458267,282
365,"BLACK_MSM",10000,2913,7083,7,533,2532,1750,2,1432,942,2208,1861,2,0,0,101,1,1,396,476,7084,2600354,6.68139799427309,476
365,"BLACK_MSM",10000,2882,7114,15,533,2502,1715,0,1322,856,2140,1817,0,1,0,102,1,1,362,445,7114,2609012,6.22553671658084,445
365,"BLACK_MSM",10000,2834,7162,14,532,2495,1750,0,1314,794,2251,1852,1,0,0,103,1,1,333,396,7162,2615059,5.52721755034972,396
365,"BLACK_MSM",10000,2833,7163,20,532,2499,1742,0,1332,866,2165,1844,0,0,0,104,1,1,322,398,7161,2616740,5.55156415998533,398
365,"BLACK_MSM",10000,2829,7167,10,532,2506,1737,0,1372,896,2218,1849,1,0,0,105,1,1,322,383,7167,2615221,5.34543734544805,383
365,"BLACK_MSM",10000,2841,7155,12,532,2500,1761,0,1430,882,2247,1869,1,0,0,106,1,1,325,401,7155,2619981,5.58649089439962,401
365,"BLACK_MSM",10000,2856,7140,14,532,2514,1726,3,1332,854,2154,1839,4,2,0,107,1,1,360,423,7145,2608287,5.91940227436628,423
365,"BLACK_MSM",10000,2816,7180,15,532,2498,1744,1,1370,842,2239,1842,0,0,0,108,1,1,317,380,7178,2617267,5.29942111370372,380
365,"BLACK_MSM",10000,2851,7145,8,532,2505,1737,0,1370,880,2220,1820,0,1,0,109,1,1,331,409,7145,2615910,5.7068094850358,409
365,"BLACK_MSM",10000,2847,7149,10,533,2519,1745,0,1448,882,2201,1841,0,0,0,110,1,1,333,410,7148,2611890,5.72956747795658,410
365,"BLACK_MSM",10000,2660,7336,1,533,2454,1677,1,864,552,2250,1786,0,0,0,111,1,1,168,209,7335,2649419,2.87931052053299,209
365,"BLACK_MSM",10000,2631,7365,11,533,2439,1712,0,818,536,2269,1801,0,0,0,112,1,1,152,184,7364,2653243,2.53124195559924,184
365,"BLACK_MSM",10000,2644,7352,9,532,2425,1724,0,866,570,2279,1814,0,0,0,113,1,1,156,193,7351,2653245,2.65505070206483,193
365,"BLACK_MSM",10000,2639,7357,13,532,2432,1714,1,868,566,2299,1792,0,0,0,114,1,1,152,193,7356,2652365,2.65593159312538,193
365,"BLACK_MSM",10000,2684,7312,16,532,2454,1723,2,802,526,2233,1805,0,1,0,115,1,1,197,243,7312,2645686,3.3524386491821,243
365,"BLACK_MSM",10000,2582,7414,14,532,2402,1676,1,804,530,2246,1757,0,0,0,116,1,1,112,141,7413,2666352,1.93016525950062,141
365,"BLACK_MSM",10000,2649,7347,14,531,2450,1716,2,880,538,2250,1790,0,0,0,117,1,1,171,207,7346,2648962,2.85224929613939,207
365,"BLACK_MSM",10000,2627,7369,17,531,2421,1682,1,792,554,2280,1775,0,0,0,118,1,1,149,190,7368,2657074,2.6100138724025,190
365,"BLACK_MSM",10000,2638,7358,8,532,2445,1680,1,832,548,2267,1765,1,0,0,119,1,1,156,189,7358,2651262,2.60196842107645,189
365,"BLACK_MSM",10000,2613,7383,13,532,2414,1674,1,896,586,2208,1762,0,0,0,120,1,1,130,167,7382,2658099,2.29318020133938,167
365,"BLACK_MSM",10000,2729,7267,9,532,2484,1727,0,1444,936,2336,1823,0,0,0,121,1,1,240,286,7266,2634472,3.9624638257685,286
365,"BLACK_MSM",10000,2714,7282,9,532,2462,1720,2,1402,916,2305,1832,1,0,1,122,1,1,226,274,7283,2637128,3.79238322902794,274
365,"BLACK_MSM",10000,2730,7266,10,533,2466,1725,0,1476,948,2385,1828,1,0,0,123,1,1,237,286,7266,2634164,3.96292713741438,286
365,"BLACK_MSM",10000,2765,7231,9,533,2488,1743,0,1444,930,2309,1841,2,0,0,124,1,1,266,322,7232,2624237,4.47863512327583,322
365,"BLACK_MSM",10000,2726,7270,14,531,2469,1710,1,1434,938,2294,1796,0,0,0,125,1,1,238,285,7269,2635170,3.94756315531825,285
365,"BLACK_MSM",10000,2706,7290,11,533,2465,1712,0,1458,976,2347,1805,1,0,0,126,1,1,223,270,7290,2640536,3.732196796408,270
365,"BLACK_MSM",10000,2797,7199,8,532,2466,1724,0,1518,954,2268,1821,0,0,0,127,1,1,293,352,7198,2626354,4.89195287459345,352
365,"BLACK_MSM",10000,2708,7288,14,533,2459,1732,1,1452,942,2183,1824,0,0,0,128,1,1,222,267,7287,2639195,3.69260323697188,267
365,"BLACK_MSM",10000,2741,7255,9,532,2466,1734,2,1472,958,2314,1823,0,0,0,129,1,1,240,296,7254,2631824,4.10513772957462,296
365,"BLACK_MSM",10000,2721,7275,11,532,2480,1708,2,1460,918,2236,1810,1,0,0,130,1,1,237,278,7275,2635715,3.84980925479424,278
365,"BLACK_MSM",10000,2641,7355,11,532,2431,1696,0,1062,674,2274,1783,0,0,0,131,1,1,160,198,7354,2650993,2.72614827726818,198
365,"BLACK_MSM",10000,2661,7335,9,532,2452,1688,3,1138,760,2192,1786,0,0,0,132,1,1,171,219,7334,2649711,3.01674409020455,219
365,"BLACK_MSM",10000,2651,7345,7,533,2437,1688,0,1062,700,2285,1784,0,0,0,133,1,1,161,203,7344,2648616,2.7974987691685,203
365,"BLACK_MSM",10000,2655,7341,14,529,2445,1710,1,1064,672,2216,1787,1,0,0,134,1,1,169,205,7341,2649547,2.82406766137759,205
365,"BLACK_MSM",10000,2641,7355,9,530,2440,1697,1,1102,754,2194,1794,1,0,0,135,1,1,161,194,7355,2652565,2.66949160529525,194
365,"BLACK_MSM",10000,2647,7349,11,533,2441,1724,1,1064,706,2285,1813,0,0,0,136,1,1,165,206,7348,2649451,2.83794642739194,206
365,"BLACK_MSM",10000,2676,7320,8,533,2454,1754,2,1090,748,2272,1848,0,0,0,137,1,1,185,233,7319,2646859,3.21305366096192,233
365,"BLACK_MSM",10000,2633,7363,10,532,2447,1723,0,1148,760,2200,1827,0,0,0,138,1,1,157,185,7362,2654131,2.54414721805367,185
365,"BLACK_MSM",10000,2652,7344,9,533,2433,1701,1,1162,784,2284,1790,0,0,0,139,1,1,162,207,7343,2650755,2.85032000316891,207
365,"BLACK_MSM",10000,2659,7337,14,533,2443,1681,0,1086,706,2282,1772,1,0,0,140,1,1,177,217,7337,2644796,2.99474893337709,217
365,"BLACK_MSM",10000,2980,7016,13,532,2538,1746,2,1590,1034,1649,1858,0,0,0,141,1,1,452,544,7015,2592322,7.65954229451434,544
365,"BLACK_MSM",10000,2999,6997,10,532,2533,1765,1,1460,960,1641,1867,0,0,0,142,1,1,459,559,6996,2586662,7.887965261793,559
365,"BLACK_MSM",10000,2996,7000,9,532,2552,1781,0,1620,1040,1641,1886,2,0,0,143,1,1,439,553,7001,2587425,7.80099906277477,553
365,"BLACK_MSM",10000,2991,7005,10,532,2552,1753,1,1492,966,1633,1866,0,1,0,144,1,1,450,552,7005,2593745,7.76791858875873,552
365,"BLACK_MSM",10000,3040,6956,10,531,2590,1786,0,1516,982,1601,1899,0,0,0,145,1,1,494,598,6955,2580406,8.45874641432395,598
365,"BLACK_MSM",10000,2996,7000,11,532,2550,1759,0,1552,982,1625,1856,0,1,0,146,1,1,475,556,7000,2589052,7.83839026794363,556
365,"BLACK_MSM",10000,2964,7032,7,533,2543,1779,1,1552,994,1604,1873,0,1,0,147,1,1,435,519,7032,2592285,7.30764557137815,519
365,"BLACK_MSM",10000,2936,7060,9,531,2543,1788,1,1548,984,1608,1888,0,0,0,148,1,1,420,495,7060,2599066,6.95153566704347,495
365,"BLACK_MSM",10000,2935,7061,15,533,2551,1783,0,1582,978,1613,1881,0,0,0,149,1,1,421,504,7060,2592870,7.09484085202883,504
365,"BLACK_MSM",10000,3003,6993,9,532,2565,1808,0,1522,982,1625,1898,3,0,0,150,1,1,470,560,6995,2587497,7.89952606708336,560
365,"BLACK_MSM",10000,2732,7264,8,532,2472,1705,1,1208,756,1792,1786,0,0,0,151,1,1,235,289,7263,2642347,3.99209490653574,289
365,"BLACK_MSM",10000,2780,7216,12,533,2486,1719,0,1256,814,1776,1822,1,1,0,152,1,1,287,344,7216,2623677,4.78565006286978,344
365,"BLACK_MSM",10000,2830,7166,10,533,2503,1761,0,1314,856,1712,1843,0,0,0,153,1,1,308,383,7165,2620815,5.33402777380319,383
365,"BLACK_MSM",10000,2728,7268,12,532,2445,1741,0,1282,854,1769,1827,0,1,0,154,1,1,233,289,7268,2637131,3.99999089920068,289
365,"BLACK_MSM",10000,2767,7229,8,533,2487,1723,2,1146,724,1788,1815,0,0,0,155,1,1,261,323,7228,2628874,4.48461965084671,323
365,"BLACK_MSM",10000,2817,7179,10,532,2486,1746,0,1318,892,1766,1836,1,0,0,156,1,1,308,369,7180,2626146,5.12861813471147,369
365,"BLACK_MSM",10000,2767,7229,13,533,2469,1667,1,1282,874,1766,1771,0,0,0,157,1,1,273,326,7228,2631559,4.5216542741394,326
365,"BLACK_MSM",10000,2787,7209,9,532,2506,1758,1,1288,862,1739,1840,1,0,0,158,1,1,278,341,7208,2627245,4.7374721428721,341
365,"BLACK_MSM",10000,2774,7222,13,532,2473,1751,0,1238,758,1773,1843,0,0,0,159,1,1,270,326,7221,2629592,4.5250365836221,326
365,"BLACK_MSM",10000,2777,7219,13,530,2473,1704,0,1230,820,1751,1807,2,0,0,160,1,1,276,331,7220,2628411,4.59650336267806,331
365,"BLACK_MSM",10000,2738,7258,11,532,2443,1749,0,1394,832,1351,1832,1,0,0,161,1,1,242,295,7258,2636821,4.08351571835934,295
365,"BLACK_MSM",10000,2805,7191,6,532,2466,1702,1,1314,862,1289,1807,3,0,0,162,1,1,283,353,7193,2627124,4.90441258197177,353
365,"BLACK_MSM",10000,2751,7245,10,532,2476,1734,1,1352,846,1328,1829,1,1,0,163,1,1,255,308,7246,2634078,4.26790702477299,308
365,"BLACK_MSM",10000,2770,7226,11,529,2484,1725,0,1384,872,1327,1815,1,0,0,164,1,1,258,321,7226,2627169,4.45974354904462,321
365,"BLACK_MSM",10000,2746,7250,9,533,2463,1694,0,1386,886,1318,1798,1,0,0,165,1,1,247,302,7250,2633041,4.18641411204763,302
365,"BLACK_MSM",10000,2770,7226,9,532,2485,1736,1,1374,882,1265,1831,0,0,0,166,1,1,275,327,7225,2629157,4.53966803808217,327
365,"BLACK_MSM",10000,2786,7210,9,533,2484,1742,2,1372,880,1321,1846,0,0,0,167,1,1,275,345,7209,2620803,4.80482508605187,345
365,"BLACK_MSM",10000,2794,7202,11,533,2489,1725,0,1294,814,1322,1833,2,0,0,168,1,1,301,349,7203,2623564,4.85541804964544,349
365,"BLACK_MSM",10000,2788,7208,16,533,2469,1733,1,1372,922,1294,1825,1,0,0,169,1,1,271,348,7208,2627299,4.83462293404748,348
365,"BLACK_MSM",10000,2771,7225,7,533,2463,1720,0,1346,844,1286,1812,1,0,0,170,1,1,270,325,7225,2630908,4.50889958903922,325
365,"BLACK_MSM",10000,2897,7099,14,532,2531,1755,0,1136,736,1650,1854,1,1,0,171,1,1,379,460,7100,2602568,6.45132038817045,460
365,"BLACK_MSM",10000,2869,7127,12,533,2516,1751,0,1186,772,1660,1869,2,0,0,172,1,1,361,425,7128,2610340,5.94271244358972,425
365,"BLACK_MSM",10000,2883,7112,14,532,2519,1755,1,1214,786,1692,1867,0,0,0,173,1,1,361,441,7111,2611579,6.16351257227907,441
365,"BLACK_MSM",10000,2948,7048,19,533,2525,1717,1,1140,718,1676,1822,1,0,0,174,1,1,411,512,7048,2601047,7.18479904438482,512
365,"BLACK_MSM",10000,2862,7134,11,532,2508,1712,2,1182,746,1720,1815,0,0,0,175,1,1,351,424,7133,2615330,5.9174176872517,424
365,"BLACK_MSM",10000,2875,7121,14,533,2513,1753,0,1270,838,1659,1844,1,0,0,176,1,1,361,434,7121,2612418,6.06373099557575,434
365,"BLACK_MSM",10000,2885,7111,10,533,2523,1766,0,1194,800,1642,1856,3,0,0,177,1,1,361,444,7113,2610610,6.2077445501243,444
